time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
0.060	0.706	0.860	0.870	0.870	0.744	0.752	0.752	0.687	0.679	0.679	0.745	0.761	0.761	0.718	0.718	0.615	0.719	0.719	0.480	0.509	0.517	0.431	0.399	0.477	0.411	0.453	0.382	0.455	0.344	0.282	0.282	0.209	0.315	0.274	0.268	0.269	0.069	0.176	0.247	0.043	0.086	0.214	0.039	0.011	0.229	0.197	0.080	0.255	0.063	0.112	0.049	0.051	0.420	0.019	0.086	0.415	0.017	0.395	0.110	0.000	0.000	0.000	0.000	0.000
0.065	0.720	0.846	0.846	0.844	0.751	0.747	0.747	0.669	0.679	0.679	0.746	0.766	0.766	0.712	0.712	0.608	0.695	0.684	0.452	0.534	0.534	0.464	0.371	0.477	0.436	0.413	0.370	0.477	0.324	0.271	0.271	0.208	0.322	0.291	0.277	0.265	0.040	0.154	0.229	0.038	0.054	0.199	0.008	0.000	0.213	0.188	0.038	0.259	0.070	0.098	0.028	0.027	0.426	0.029	0.066	0.422	0.000	0.392	0.113	0.000	0.000	0.000	0.000	0.000
0.070	0.731	0.823	0.823	0.794	0.760	0.746	0.746	0.661	0.674	0.674	0.749	0.772	0.772	0.711	0.711	0.549	0.687	0.623	0.407	0.532	0.536	0.473	0.368	0.482	0.441	0.396	0.328	0.494	0.344	0.248	0.248	0.234	0.317	0.290	0.265	0.268	0.041	0.126	0.213	0.032	0.045	0.183	0.000	0.000	0.215	0.181	0.064	0.260	0.065	0.071	0.008	0.020	0.430	0.035	0.052	0.424	0.003	0.388	0.125	0.000	0.000	0.000	0.000	0.000
0.075	0.747	0.805	0.805	0.764	0.764	0.745	0.745	0.670	0.667	0.667	0.745	0.779	0.779	0.734	0.710	0.599	0.679	0.570	0.392	0.507	0.516	0.468	0.422	0.489	0.394	0.393	0.263	0.499	0.366	0.214	0.233	0.269	0.297	0.271	0.233	0.259	0.051	0.093	0.193	0.026	0.048	0.164	0.006	0.000	0.223	0.173	0.094	0.256	0.056	0.053	0.001	0.007	0.429	0.029	0.049	0.420	0.027	0.383	0.145	0.000	0.000	0.000	0.000	0.000
0.080	0.758	0.815	0.815	0.766	0.766	0.741	0.741	0.688	0.660	0.660	0.734	0.778	0.778	0.741	0.712	0.627	0.682	0.626	0.422	0.490	0.472	0.465	0.463	0.494	0.318	0.392	0.259	0.497	0.378	0.199	0.244	0.281	0.272	0.240	0.193	0.283	0.075	0.070	0.179	0.045	0.042	0.130	0.027	0.000	0.226	0.153	0.114	0.246	0.023	0.041	0.027	0.000	0.424	0.030	0.050	0.412	0.040	0.376	0.164	0.000	0.000	0.000	0.000	0.000
0.085	0.769	0.846	0.846	0.820	0.765	0.740	0.740	0.685	0.641	0.641	0.728	0.765	0.765	0.713	0.713	0.613	0.696	0.673	0.437	0.488	0.446	0.446	0.490	0.499	0.324	0.379	0.262	0.487	0.383	0.236	0.218	0.286	0.245	0.235	0.197	0.278	0.079	0.060	0.186	0.062	0.048	0.096	0.046	0.000	0.231	0.124	0.108	0.231	0.008	0.039	0.041	0.024	0.415	0.017	0.062	0.401	0.044	0.369	0.175	0.000	0.000	0.000	0.000	0.000
0.090	0.772	0.874	0.874	0.864	0.759	0.732	0.732	0.662	0.621	0.630	0.726	0.745	0.745	0.699	0.699	0.602	0.707	0.696	0.442	0.452	0.439	0.399	0.501	0.508	0.375	0.422	0.305	0.471	0.380	0.267	0.227	0.281	0.261	0.218	0.222	0.251	0.046	0.073	0.174	0.066	0.046	0.086	0.056	0.000	0.234	0.089	0.084	0.218	0.044	0.041	0.039	0.055	0.405	0.012	0.080	0.388	0.041	0.363	0.179	0.000	0.000	0.000	0.000	0.000
0.095	0.773	0.891	0.891	0.885	0.751	0.724	0.724	0.631	0.616	0.625	0.715	0.727	0.727	0.675	0.675	0.574	0.713	0.706	0.437	0.464	0.464	0.315	0.496	0.515	0.408	0.445	0.344	0.448	0.368	0.284	0.226	0.266	0.277	0.205	0.243	0.243	0.065	0.087	0.178	0.060	0.050	0.106	0.059	0.000	0.227	0.072	0.049	0.211	0.090	0.051	0.019	0.076	0.392	0.016	0.098	0.374	0.034	0.357	0.179	0.000	0.000	0.000	0.000	0.000
0.100	0.770	0.895	0.895	0.891	0.749	0.720	0.720	0.626	0.625	0.625	0.692	0.715	0.715	0.664	0.650	0.549	0.711	0.709	0.485	0.455	0.457	0.312	0.483	0.522	0.425	0.454	0.365	0.428	0.368	0.294	0.236	0.282	0.299	0.188	0.250	0.250	0.094	0.107	0.177	0.068	0.061	0.130	0.049	0.000	0.212	0.073	0.028	0.213	0.116	0.072	0.000	0.088	0.379	0.007	0.107	0.360	0.029	0.355	0.180	0.000	0.000	0.000	0.000	0.000
0.105	0.765	0.885	0.887	0.887	0.752	0.715	0.715	0.645	0.612	0.612	0.668	0.698	0.698	0.651	0.636	0.554	0.709	0.709	0.493	0.433	0.469	0.313	0.472	0.527	0.422	0.453	0.367	0.400	0.379	0.282	0.263	0.305	0.301	0.210	0.242	0.242	0.128	0.130	0.190	0.057	0.066	0.146	0.019	0.000	0.205	0.077	0.009	0.219	0.112	0.098	0.000	0.090	0.366	0.010	0.109	0.344	0.032	0.355	0.183	0.000	0.000	0.000	0.000	0.000
0.110	0.761	0.859	0.872	0.872	0.762	0.714	0.714	0.660	0.593	0.593	0.650	0.670	0.670	0.627	0.627	0.520	0.704	0.704	0.453	0.435	0.478	0.374	0.472	0.530	0.441	0.442	0.350	0.396	0.399	0.249	0.253	0.315	0.285	0.238	0.210	0.210	0.159	0.136	0.191	0.020	0.078	0.160	0.006	0.000	0.197	0.084	0.000	0.221	0.115	0.120	0.006	0.075	0.353	0.000	0.105	0.326	0.036	0.356	0.185	0.000	0.000	0.000	0.000	0.000
0.115	0.759	0.807	0.847	0.847	0.778	0.712	0.712	0.665	0.589	0.589	0.633	0.651	0.651	0.598	0.598	0.501	0.690	0.690	0.414	0.448	0.482	0.398	0.478	0.526	0.463	0.414	0.318	0.399	0.421	0.245	0.245	0.307	0.250	0.238	0.155	0.246	0.175	0.119	0.181	0.045	0.083	0.166	0.008	0.005	0.185	0.083	0.000	0.216	0.110	0.141	0.010	0.043	0.342	0.000	0.096	0.306	0.047	0.357	0.183	0.000	0.000	0.000	0.000	0.000
0.119	0.754	0.754	0.822	0.822	0.782	0.712	0.712	0.657	0.584	0.584	0.621	0.651	0.651	0.585	0.560	0.480	0.656	0.656	0.400	0.442	0.482	0.390	0.476	0.514	0.449	0.376	0.287	0.419	0.439	0.245	0.245	0.288	0.200	0.246	0.116	0.279	0.179	0.087	0.164	0.060	0.078	0.163	0.000	0.005	0.173	0.092	0.000	0.206	0.106	0.157	0.018	0.025	0.333	0.000	0.085	0.286	0.056	0.356	0.171	0.000	0.000	0.000	0.000	0.000
0.124	0.757	0.757	0.821	0.821	0.777	0.714	0.714	0.653	0.577	0.577	0.621	0.653	0.653	0.595	0.527	0.484	0.607	0.606	0.450	0.428	0.473	0.361	0.462	0.494	0.387	0.362	0.287	0.431	0.444	0.248	0.248	0.271	0.165	0.251	0.108	0.284	0.173	0.046	0.158	0.067	0.073	0.152	0.000	0.000	0.161	0.105	0.010	0.189	0.106	0.165	0.007	0.034	0.326	0.000	0.072	0.268	0.050	0.350	0.153	0.000	0.000	0.000	0.000	0.000
0.129	0.755	0.804	0.841	0.841	0.770	0.714	0.714	0.660	0.585	0.585	0.625	0.644	0.644	0.552	0.509	0.507	0.583	0.606	0.516	0.416	0.454	0.345	0.442	0.467	0.365	0.356	0.315	0.440	0.444	0.250	0.250	0.253	0.177	0.252	0.107	0.290	0.155	0.039	0.157	0.068	0.069	0.128	0.000	0.000	0.151	0.115	0.047	0.170	0.115	0.169	0.000	0.049	0.320	0.014	0.056	0.252	0.022	0.339	0.132	0.000	0.000	0.000	0.000	0.000
0.134	0.755	0.843	0.856	0.856	0.765	0.716	0.716	0.658	0.596	0.596	0.625	0.634	0.634	0.519	0.519	0.466	0.583	0.601	0.523	0.439	0.439	0.353	0.420	0.436	0.358	0.358	0.349	0.437	0.443	0.255	0.255	0.226	0.183	0.254	0.132	0.291	0.140	0.054	0.165	0.053	0.038	0.114	0.000	0.000	0.145	0.137	0.066	0.167	0.104	0.171	0.000	0.047	0.313	0.023	0.036	0.241	0.000	0.323	0.113	0.000	0.000	0.000	0.000	0.000
0.139	0.761	0.849	0.859	0.859	0.762	0.710	0.710	0.660	0.605	0.605	0.633	0.639	0.639	0.514	0.514	0.414	0.620	0.620	0.515	0.461	0.461	0.346	0.406	0.409	0.379	0.379	0.370	0.413	0.442	0.255	0.255	0.198	0.191	0.254	0.180	0.294	0.148	0.088	0.179	0.042	0.004	0.108	0.000	0.000	0.145	0.134	0.071	0.181	0.093	0.180	0.000	0.028	0.304	0.020	0.033	0.238	0.003	0.302	0.099	0.000	0.000	0.000	0.000	0.000
0.144	0.760	0.829	0.847	0.847	0.769	0.711	0.711	0.657	0.607	0.607	0.646	0.652	0.652	0.562	0.504	0.414	0.649	0.649	0.529	0.469	0.469	0.333	0.415	0.415	0.404	0.408	0.377	0.400	0.444	0.246	0.246	0.175	0.213	0.248	0.191	0.325	0.163	0.107	0.187	0.054	0.004	0.094	0.000	0.000	0.149	0.110	0.061	0.198	0.078	0.195	0.000	0.030	0.292	0.035	0.095	0.241	0.025	0.278	0.087	0.000	0.000	0.000	0.000	0.000
0.149	0.765	0.769	0.825	0.825	0.773	0.710	0.710	0.652	0.606	0.606	0.651	0.661	0.661	0.559	0.505	0.457	0.651	0.651	0.514	0.501	0.458	0.336	0.429	0.429	0.430	0.443	0.377	0.385	0.442	0.223	0.221	0.218	0.222	0.235	0.188	0.351	0.177	0.111	0.186	0.059	0.015	0.078	0.018	0.000	0.152	0.101	0.045	0.204	0.054	0.214	0.027	0.052	0.279	0.044	0.128	0.248	0.031	0.251	0.072	0.000	0.000	0.000	0.000	0.000
0.154	0.767	0.767	0.809	0.809	0.773	0.707	0.707	0.651	0.615	0.615	0.651	0.664	0.664	0.524	0.524	0.505	0.633	0.633	0.508	0.508	0.421	0.328	0.431	0.448	0.450	0.466	0.378	0.378	0.429	0.228	0.175	0.245	0.204	0.217	0.210	0.368	0.177	0.099	0.176	0.061	0.026	0.082	0.008	0.000	0.154	0.093	0.034	0.198	0.057	0.236	0.055	0.067	0.267	0.029	0.134	0.257	0.026	0.224	0.053	0.000	0.000	0.000	0.000	0.000
0.159	0.758	0.758	0.818	0.818	0.770	0.705	0.705	0.654	0.624	0.624	0.658	0.667	0.667	0.525	0.525	0.534	0.605	0.605	0.485	0.504	0.367	0.319	0.416	0.453	0.464	0.478	0.380	0.380	0.407	0.220	0.196	0.255	0.168	0.193	0.241	0.379	0.165	0.098	0.174	0.068	0.006	0.091	0.026	0.000	0.155	0.091	0.035	0.169	0.049	0.256	0.072	0.060	0.256	0.006	0.129	0.268	0.021	0.201	0.037	0.000	0.000	0.000	0.000	0.000
0.165	0.753	0.814	0.837	0.837	0.766	0.703	0.703	0.650	0.622	0.622	0.669	0.671	0.671	0.541	0.497	0.532	0.588	0.588	0.458	0.478	0.382	0.348	0.369	0.446	0.474	0.476	0.384	0.384	0.380	0.225	0.182	0.255	0.152	0.168	0.262	0.386	0.160	0.085	0.175	0.064	0.010	0.088	0.051	0.002	0.149	0.090	0.043	0.110	0.069	0.269	0.071	0.034	0.243	0.000	0.103	0.274	0.027	0.181	0.026	0.000	0.000	0.000	0.000	0.000
0.170	0.748	0.831	0.848	0.848	0.761	0.692	0.692	0.643	0.622	0.622	0.671	0.673	0.673	0.568	0.459	0.496	0.605	0.605	0.433	0.433	0.417	0.347	0.337	0.437	0.476	0.476	0.382	0.397	0.356	0.238	0.172	0.260	0.135	0.149	0.274	0.388	0.148	0.059	0.181	0.048	0.030	0.092	0.072	0.001	0.135	0.102	0.043	0.100	0.094	0.272	0.055	0.006	0.226	0.000	0.058	0.271	0.037	0.160	0.019	0.000	0.000	0.000	0.000	0.000
0.175	0.737	0.818	0.844	0.844	0.765	0.687	0.687	0.631	0.630	0.630	0.667	0.667	0.666	0.539	0.449	0.397	0.630	0.630	0.442	0.417	0.421	0.317	0.403	0.435	0.468	0.468	0.368	0.417	0.336	0.234	0.161	0.252	0.125	0.130	0.275	0.386	0.145	0.061	0.199	0.034	0.032	0.082	0.085	0.000	0.109	0.087	0.044	0.129	0.097	0.263	0.024	0.014	0.203	0.000	0.006	0.262	0.016	0.135	0.012	0.000	0.000	0.000	0.000	0.000
0.180	0.736	0.764	0.831	0.831	0.766	0.681	0.681	0.618	0.628	0.628	0.665	0.665	0.653	0.466	0.466	0.398	0.647	0.647	0.445	0.417	0.422	0.288	0.454	0.454	0.454	0.454	0.343	0.429	0.319	0.243	0.180	0.245	0.163	0.099	0.267	0.384	0.146	0.079	0.210	0.046	0.046	0.077	0.082	0.000	0.076	0.071	0.062	0.137	0.074	0.243	0.012	0.007	0.176	0.000	0.016	0.245	0.015	0.104	0.000	0.000	0.000	0.000	0.000	0.000
0.185	0.728	0.728	0.816	0.816	0.762	0.674	0.674	0.611	0.617	0.617	0.668	0.668	0.643	0.474	0.474	0.445	0.652	0.652	0.420	0.427	0.427	0.263	0.479	0.479	0.436	0.436	0.312	0.419	0.308	0.252	0.215	0.243	0.191	0.118	0.249	0.386	0.147	0.095	0.212	0.062	0.062	0.059	0.066	0.004	0.028	0.060	0.086	0.152	0.025	0.214	0.018	0.030	0.150	0.000	0.000	0.222	0.026	0.066	0.000	0.000	0.000	0.000	0.000	0.000
0.190	0.709	0.709	0.812	0.812	0.759	0.667	0.667	0.619	0.615	0.620	0.670	0.670	0.645	0.464	0.438	0.445	0.644	0.644	0.440	0.447	0.447	0.293	0.486	0.486	0.420	0.420	0.280	0.385	0.306	0.251	0.221	0.251	0.211	0.118	0.219	0.389	0.133	0.113	0.206	0.073	0.073	0.047	0.038	0.011	0.000	0.053	0.104	0.161	0.040	0.175	0.001	0.054	0.122	0.000	0.000	0.193	0.022	0.018	0.000	0.000	0.000	0.000	0.000	0.000
0.195	0.693	0.761	0.818	0.818	0.754	0.665	0.665	0.615	0.625	0.625	0.669	0.669	0.651	0.444	0.426	0.414	0.628	0.628	0.481	0.473	0.473	0.298	0.474	0.474	0.409	0.409	0.244	0.353	0.310	0.244	0.209	0.263	0.233	0.143	0.179	0.387	0.111	0.124	0.190	0.084	0.084	0.067	0.010	0.021	0.000	0.031	0.106	0.146	0.056	0.127	0.000	0.064	0.097	0.000	0.000	0.156	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.200	0.678	0.782	0.825	0.825	0.748	0.651	0.651	0.611	0.624	0.624	0.669	0.669	0.658	0.439	0.439	0.366	0.602	0.602	0.509	0.489	0.489	0.320	0.444	0.463	0.419	0.411	0.242	0.320	0.309	0.233	0.205	0.273	0.233	0.152	0.168	0.378	0.090	0.115	0.177	0.105	0.105	0.079	0.008	0.018	0.000	0.059	0.100	0.132	0.072	0.113	0.000	0.068	0.064	0.000	0.000	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.205	0.655	0.769	0.822	0.822	0.748	0.641	0.641	0.592	0.611	0.611	0.677	0.677	0.667	0.477	0.433	0.437	0.560	0.560	0.524	0.524	0.491	0.326	0.383	0.446	0.405	0.418	0.284	0.285	0.297	0.230	0.174	0.270	0.206	0.173	0.174	0.360	0.120	0.097	0.178	0.127	0.127	0.111	0.030	0.020	0.028	0.099	0.108	0.134	0.114	0.129	0.002	0.070	0.030	0.000	0.022	0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.209	0.633	0.726	0.812	0.812	0.750	0.628	0.628	0.567	0.606	0.606	0.695	0.695	0.666	0.537	0.471	0.511	0.540	0.544	0.550	0.550	0.495	0.401	0.409	0.460	0.406	0.432	0.371	0.371	0.315	0.289	0.266	0.313	0.223	0.254	0.247	0.345	0.184	0.129	0.211	0.191	0.215	0.215	0.084	0.110	0.132	0.144	0.123	0.162	0.187	0.146	0.084	0.095	0.043	0.020	0.040	0.036	0.046	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.214	0.617	0.682	0.790	0.790	0.749	0.625	0.607	0.579	0.629	0.629	0.722	0.722	0.658	0.578	0.578	0.601	0.612	0.605	0.554	0.554	0.489	0.488	0.502	0.511	0.464	0.433	0.453	0.453	0.372	0.354	0.381	0.384	0.321	0.348	0.324	0.328	0.258	0.221	0.274	0.268	0.309	0.309	0.183	0.198	0.233	0.233	0.190	0.204	0.245	0.170	0.143	0.190	0.124	0.105	0.070	0.104	0.080	0.001	0.000	0.000	0.000	0.000	0.000	0.000
0.219	0.608	0.704	0.757	0.757	0.731	0.695	0.585	0.628	0.657	0.657	0.743	0.743	0.692	0.656	0.656	0.655	0.672	0.666	0.545	0.545	0.524	0.551	0.563	0.563	0.525	0.447	0.510	0.510	0.441	0.420	0.441	0.441	0.379	0.406	0.368	0.347	0.301	0.280	0.323	0.314	0.357	0.357	0.234	0.252	0.314	0.310	0.244	0.236	0.292	0.176	0.181	0.256	0.176	0.168	0.115	0.194	0.103	0.079	0.000	0.000	0.000	0.000	0.000	0.000
0.224	0.631	0.744	0.744	0.724	0.730	0.730	0.565	0.660	0.668	0.679	0.757	0.757	0.737	0.697	0.697	0.670	0.704	0.704	0.511	0.510	0.545	0.579	0.593	0.593	0.544	0.479	0.544	0.544	0.480	0.470	0.476	0.476	0.412	0.435	0.382	0.380	0.319	0.322	0.361	0.327	0.377	0.387	0.260	0.293	0.367	0.362	0.281	0.255	0.320	0.250	0.218	0.290	0.256	0.199	0.153	0.281	0.145	0.159	0.013	0.000	0.000	0.000	0.000	0.000
0.229	0.673	0.762	0.762	0.717	0.751	0.751	0.619	0.685	0.685	0.686	0.760	0.760	0.759	0.720	0.709	0.683	0.722	0.722	0.507	0.502	0.545	0.588	0.598	0.603	0.530	0.493	0.556	0.556	0.488	0.497	0.497	0.481	0.425	0.438	0.392	0.392	0.324	0.351	0.397	0.343	0.371	0.400	0.271	0.317	0.390	0.391	0.314	0.273	0.327	0.307	0.234	0.294	0.323	0.202	0.169	0.340	0.160	0.210	0.054	0.000	0.000	0.000	0.000	0.000
0.234	0.692	0.771	0.771	0.714	0.766	0.766	0.699	0.693	0.693	0.661	0.745	0.762	0.762	0.711	0.699	0.678	0.721	0.721	0.495	0.516	0.520	0.573	0.579	0.595	0.512	0.488	0.552	0.545	0.463	0.503	0.503	0.460	0.423	0.417	0.380	0.380	0.328	0.362	0.408	0.345	0.354	0.394	0.286	0.323	0.389	0.401	0.326	0.281	0.322	0.340	0.236	0.284	0.360	0.190	0.167	0.371	0.149	0.232	0.073	0.000	0.004	0.000	0.000	0.000
0.239	0.716	0.776	0.776	0.722	0.767	0.767	0.745	0.710	0.682	0.619	0.707	0.747	0.747	0.667	0.667	0.656	0.706	0.706	0.490	0.506	0.482	0.531	0.534	0.574	0.496	0.473	0.543	0.506	0.400	0.492	0.492	0.408	0.448	0.383	0.383	0.347	0.313	0.357	0.394	0.331	0.340	0.368	0.287	0.314	0.365	0.389	0.315	0.272	0.319	0.351	0.220	0.265	0.373	0.183	0.148	0.379	0.109	0.229	0.069	0.000	0.006	0.000	0.000	0.000
0.244	0.728	0.788	0.788	0.725	0.737	0.768	0.768	0.717	0.636	0.609	0.664	0.717	0.717	0.592	0.632	0.632	0.678	0.678	0.512	0.512	0.448	0.478	0.481	0.547	0.471	0.456	0.527	0.439	0.380	0.475	0.467	0.320	0.450	0.392	0.392	0.354	0.292	0.341	0.357	0.304	0.316	0.326	0.281	0.296	0.361	0.361	0.291	0.261	0.296	0.344	0.202	0.247	0.366	0.163	0.103	0.365	0.077	0.201	0.041	0.000	0.000	0.000	0.000	0.000
0.249	0.733	0.801	0.801	0.717	0.717	0.774	0.774	0.702	0.646	0.646	0.665	0.683	0.683	0.511	0.604	0.604	0.640	0.640	0.517	0.517	0.468	0.469	0.469	0.525	0.453	0.441	0.514	0.427	0.377	0.465	0.440	0.308	0.435	0.388	0.388	0.353	0.278	0.324	0.300	0.293	0.273	0.274	0.263	0.268	0.348	0.337	0.263	0.248	0.257	0.316	0.176	0.231	0.338	0.158	0.086	0.329	0.051	0.144	0.000	0.000	0.000	0.000	0.000	0.000
