time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
0.060	0.691	0.691	0.769	0.769	0.716	0.752	0.752	0.720	0.720	0.697	0.598	0.598	0.662	0.726	0.726	0.681	0.525	0.635	0.635	0.623	0.623	0.579	0.529	0.488	0.497	0.533	0.473	0.543	0.498	0.571	0.404	0.431	0.367	0.520	0.631	0.494	0.494	0.551	0.542	0.508	0.617	0.637	0.625	0.692	0.638	0.605	0.714	0.643	0.660	0.652	0.603	0.603	0.553	0.660	0.519	0.511	0.483	0.474	0.394	0.391	0.000	0.000	0.000	0.000
0.065	0.691	0.734	0.766	0.766	0.723	0.766	0.766	0.707	0.714	0.714	0.627	0.627	0.664	0.724	0.724	0.671	0.552	0.648	0.648	0.605	0.605	0.585	0.568	0.497	0.497	0.517	0.459	0.512	0.473	0.587	0.469	0.395	0.414	0.510	0.644	0.477	0.477	0.554	0.554	0.540	0.647	0.642	0.604	0.669	0.625	0.583	0.696	0.653	0.676	0.668	0.619	0.627	0.546	0.680	0.508	0.507	0.484	0.506	0.414	0.380	0.000	0.000	0.000	0.000
0.070	0.690	0.737	0.765	0.765	0.710	0.773	0.773	0.689	0.719	0.719	0.647	0.647	0.683	0.706	0.706	0.630	0.592	0.650	0.650	0.576	0.576	0.610	0.598	0.504	0.508	0.489	0.455	0.467	0.447	0.601	0.524	0.374	0.442	0.509	0.647	0.448	0.457	0.546	0.552	0.552	0.660	0.635	0.650	0.667	0.604	0.576	0.672	0.669	0.670	0.669	0.617	0.644	0.550	0.684	0.503	0.509	0.487	0.516	0.452	0.406	0.000	0.000	0.000	0.000
0.075	0.684	0.690	0.766	0.766	0.690	0.769	0.769	0.683	0.717	0.717	0.644	0.663	0.702	0.702	0.672	0.592	0.596	0.636	0.636	0.550	0.569	0.622	0.605	0.517	0.517	0.450	0.450	0.454	0.454	0.606	0.533	0.386	0.453	0.493	0.642	0.412	0.450	0.538	0.540	0.540	0.662	0.635	0.688	0.683	0.606	0.595	0.655	0.672	0.660	0.651	0.641	0.654	0.579	0.674	0.509	0.507	0.497	0.516	0.502	0.423	0.000	0.000	0.000	0.000
0.080	0.678	0.678	0.769	0.769	0.693	0.760	0.760	0.703	0.715	0.715	0.640	0.687	0.699	0.699	0.642	0.536	0.600	0.612	0.603	0.520	0.564	0.612	0.588	0.528	0.528	0.459	0.490	0.474	0.474	0.601	0.501	0.388	0.442	0.474	0.629	0.399	0.429	0.543	0.543	0.501	0.649	0.627	0.709	0.693	0.593	0.609	0.655	0.657	0.657	0.616	0.657	0.643	0.621	0.684	0.514	0.514	0.502	0.505	0.527	0.423	0.000	0.000	0.000	0.000
0.085	0.676	0.693	0.773	0.773	0.672	0.755	0.755	0.701	0.709	0.709	0.636	0.676	0.676	0.670	0.636	0.455	0.579	0.576	0.546	0.496	0.538	0.587	0.539	0.520	0.520	0.512	0.531	0.488	0.488	0.589	0.458	0.419	0.466	0.470	0.613	0.427	0.420	0.544	0.553	0.467	0.627	0.595	0.713	0.718	0.592	0.621	0.675	0.643	0.647	0.598	0.662	0.610	0.658	0.700	0.521	0.521	0.496	0.492	0.531	0.416	0.000	0.000	0.000	0.000
0.090	0.660	0.741	0.781	0.781	0.657	0.747	0.747	0.687	0.708	0.708	0.611	0.657	0.657	0.644	0.644	0.430	0.555	0.518	0.520	0.507	0.486	0.571	0.549	0.500	0.505	0.536	0.556	0.516	0.501	0.580	0.417	0.424	0.475	0.475	0.593	0.449	0.435	0.533	0.580	0.485	0.608	0.566	0.703	0.749	0.617	0.631	0.676	0.652	0.643	0.592	0.658	0.563	0.683	0.702	0.510	0.510	0.490	0.482	0.514	0.412	0.000	0.000	0.000	0.000
0.095	0.619	0.750	0.794	0.794	0.695	0.729	0.729	0.665	0.721	0.721	0.629	0.664	0.664	0.655	0.655	0.478	0.536	0.462	0.507	0.496	0.517	0.587	0.570	0.479	0.539	0.544	0.569	0.530	0.521	0.580	0.427	0.442	0.471	0.470	0.576	0.456	0.454	0.513	0.590	0.527	0.602	0.577	0.684	0.766	0.640	0.655	0.659	0.633	0.652	0.596	0.643	0.576	0.696	0.700	0.489	0.512	0.496	0.473	0.515	0.441	0.000	0.000	0.000	0.000
0.100	0.533	0.736	0.802	0.802	0.730	0.721	0.714	0.723	0.738	0.738	0.659	0.689	0.689	0.687	0.675	0.555	0.555	0.514	0.514	0.517	0.580	0.628	0.621	0.485	0.569	0.538	0.570	0.538	0.538	0.585	0.455	0.445	0.463	0.480	0.572	0.470	0.467	0.515	0.589	0.560	0.611	0.597	0.665	0.764	0.647	0.679	0.651	0.622	0.662	0.594	0.613	0.564	0.693	0.682	0.510	0.517	0.488	0.507	0.512	0.460	0.000	0.000	0.000	0.000
0.105	0.394	0.722	0.802	0.802	0.750	0.726	0.711	0.749	0.751	0.751	0.666	0.704	0.708	0.708	0.700	0.611	0.560	0.554	0.554	0.531	0.620	0.659	0.630	0.492	0.583	0.509	0.569	0.541	0.541	0.584	0.474	0.430	0.451	0.470	0.584	0.474	0.489	0.512	0.579	0.563	0.632	0.621	0.669	0.769	0.631	0.694	0.651	0.598	0.664	0.591	0.577	0.586	0.678	0.652	0.510	0.521	0.506	0.534	0.492	0.458	0.000	0.000	0.000	0.000
0.110	0.387	0.719	0.797	0.797	0.730	0.719	0.710	0.754	0.764	0.764	0.682	0.696	0.696	0.721	0.721	0.648	0.527	0.573	0.573	0.591	0.631	0.678	0.603	0.495	0.599	0.478	0.572	0.528	0.528	0.574	0.475	0.415	0.431	0.431	0.603	0.464	0.482	0.493	0.554	0.538	0.650	0.634	0.680	0.768	0.643	0.699	0.631	0.572	0.658	0.594	0.574	0.593	0.657	0.643	0.483	0.516	0.509	0.534	0.491	0.443	0.000	0.000	0.000	0.000
0.115	0.428	0.717	0.787	0.787	0.696	0.722	0.722	0.758	0.769	0.769	0.694	0.694	0.686	0.735	0.735	0.639	0.506	0.578	0.597	0.630	0.625	0.684	0.565	0.498	0.612	0.515	0.580	0.506	0.506	0.550	0.459	0.415	0.421	0.352	0.621	0.481	0.446	0.454	0.511	0.486	0.655	0.643	0.682	0.757	0.635	0.695	0.624	0.575	0.646	0.608	0.590	0.620	0.627	0.650	0.510	0.502	0.514	0.530	0.501	0.439	0.000	0.000	0.000	0.000
0.119	0.397	0.715	0.770	0.770	0.686	0.736	0.736	0.763	0.767	0.767	0.685	0.707	0.707	0.738	0.738	0.592	0.515	0.579	0.611	0.655	0.618	0.674	0.608	0.501	0.612	0.551	0.589	0.493	0.493	0.531	0.476	0.432	0.437	0.381	0.633	0.477	0.463	0.468	0.484	0.438	0.647	0.645	0.681	0.755	0.617	0.679	0.614	0.591	0.637	0.626	0.601	0.653	0.632	0.658	0.536	0.507	0.526	0.515	0.491	0.450	0.000	0.000	0.000	0.000
0.124	0.403	0.709	0.760	0.760	0.723	0.741	0.741	0.754	0.768	0.768	0.685	0.728	0.738	0.738	0.737	0.537	0.530	0.571	0.590	0.670	0.626	0.653	0.653	0.485	0.604	0.563	0.593	0.499	0.499	0.522	0.489	0.461	0.471	0.421	0.636	0.468	0.453	0.465	0.461	0.411	0.643	0.643	0.680	0.752	0.619	0.651	0.613	0.615	0.650	0.632	0.606	0.678	0.648	0.682	0.538	0.524	0.545	0.519	0.468	0.452	0.000	0.000	0.000	0.000
0.129	0.371	0.704	0.761	0.761	0.753	0.753	0.753	0.745	0.772	0.772	0.703	0.724	0.747	0.747	0.741	0.577	0.523	0.569	0.569	0.676	0.645	0.669	0.669	0.462	0.593	0.546	0.588	0.519	0.519	0.508	0.507	0.489	0.500	0.462	0.632	0.474	0.439	0.471	0.462	0.436	0.640	0.640	0.670	0.740	0.615	0.613	0.615	0.643	0.656	0.622	0.600	0.691	0.657	0.690	0.525	0.522	0.571	0.530	0.452	0.465	0.000	0.000	0.000	0.000
0.134	0.364	0.705	0.764	0.764	0.760	0.769	0.769	0.742	0.766	0.766	0.714	0.714	0.726	0.751	0.751	0.609	0.528	0.588	0.588	0.676	0.648	0.658	0.658	0.460	0.583	0.489	0.574	0.548	0.532	0.491	0.523	0.503	0.521	0.481	0.626	0.476	0.449	0.492	0.509	0.466	0.628	0.631	0.656	0.730	0.625	0.563	0.617	0.644	0.656	0.626	0.573	0.685	0.634	0.678	0.538	0.505	0.588	0.550	0.453	0.477	0.000	0.000	0.000	0.000
0.139	0.394	0.704	0.770	0.770	0.754	0.780	0.780	0.720	0.760	0.760	0.712	0.712	0.717	0.756	0.756	0.612	0.553	0.605	0.605	0.675	0.641	0.636	0.612	0.510	0.566	0.419	0.555	0.557	0.530	0.478	0.527	0.498	0.532	0.481	0.621	0.471	0.468	0.506	0.531	0.483	0.592	0.633	0.653	0.717	0.641	0.569	0.602	0.643	0.656	0.640	0.592	0.656	0.648	0.639	0.536	0.516	0.590	0.564	0.438	0.476	0.000	0.000	0.000	0.000
0.144	0.408	0.700	0.777	0.777	0.743	0.787	0.787	0.699	0.754	0.754	0.707	0.714	0.744	0.755	0.755	0.576	0.567	0.612	0.612	0.675	0.639	0.661	0.585	0.524	0.558	0.427	0.537	0.579	0.523	0.492	0.527	0.476	0.539	0.463	0.620	0.488	0.484	0.510	0.569	0.485	0.565	0.620	0.662	0.705	0.646	0.596	0.628	0.647	0.662	0.643	0.602	0.619	0.659	0.650	0.521	0.510	0.587	0.565	0.449	0.491	0.000	0.000	0.000	0.000
0.149	0.499	0.703	0.780	0.780	0.728	0.792	0.792	0.712	0.745	0.745	0.693	0.730	0.765	0.765	0.755	0.554	0.563	0.615	0.615	0.670	0.655	0.668	0.576	0.505	0.559	0.466	0.530	0.596	0.521	0.494	0.523	0.452	0.542	0.438	0.623	0.499	0.499	0.568	0.611	0.471	0.545	0.594	0.670	0.691	0.637	0.603	0.644	0.657	0.664	0.631	0.624	0.604	0.668	0.653	0.538	0.534	0.575	0.549	0.455	0.487	0.000	0.000	0.000	0.000
0.154	0.545	0.715	0.779	0.779	0.713	0.787	0.787	0.719	0.734	0.734	0.682	0.714	0.759	0.764	0.764	0.596	0.561	0.606	0.608	0.665	0.655	0.659	0.600	0.481	0.564	0.480	0.527	0.612	0.516	0.478	0.517	0.426	0.540	0.438	0.626	0.514	0.508	0.599	0.636	0.451	0.557	0.572	0.670	0.675	0.641	0.597	0.642	0.663	0.655	0.607	0.633	0.592	0.685	0.643	0.549	0.553	0.574	0.515	0.456	0.458	0.000	0.000	0.000	0.000
0.159	0.566	0.723	0.781	0.781	0.707	0.775	0.775	0.712	0.733	0.733	0.695	0.695	0.737	0.774	0.774	0.651	0.550	0.583	0.592	0.659	0.638	0.638	0.613	0.469	0.564	0.471	0.528	0.623	0.508	0.442	0.507	0.384	0.534	0.451	0.625	0.528	0.516	0.601	0.651	0.440	0.584	0.584	0.663	0.665	0.633	0.586	0.627	0.654	0.644	0.601	0.630	0.573	0.702	0.648	0.555	0.553	0.593	0.510	0.447	0.453	0.000	0.000	0.000	0.000
0.165	0.578	0.721	0.783	0.783	0.699	0.762	0.762	0.717	0.735	0.735	0.700	0.700	0.734	0.775	0.775	0.671	0.538	0.562	0.585	0.651	0.601	0.601	0.585	0.470	0.561	0.474	0.526	0.626	0.523	0.427	0.508	0.359	0.539	0.481	0.617	0.536	0.524	0.585	0.657	0.447	0.599	0.599	0.652	0.665	0.613	0.554	0.633	0.669	0.631	0.611	0.621	0.549	0.723	0.656	0.572	0.560	0.595	0.513	0.453	0.447	0.000	0.000	0.000	0.000
0.170	0.585	0.715	0.781	0.781	0.688	0.744	0.744	0.706	0.734	0.734	0.690	0.707	0.745	0.768	0.768	0.661	0.566	0.541	0.606	0.636	0.569	0.569	0.542	0.464	0.555	0.492	0.523	0.616	0.548	0.430	0.513	0.382	0.514	0.488	0.608	0.539	0.531	0.573	0.654	0.438	0.611	0.608	0.642	0.668	0.580	0.557	0.656	0.679	0.625	0.609	0.610	0.582	0.733	0.673	0.580	0.543	0.578	0.502	0.483	0.455	0.000	0.000	0.000	0.000
0.175	0.569	0.709	0.778	0.778	0.688	0.727	0.727	0.707	0.739	0.739	0.699	0.723	0.731	0.759	0.759	0.631	0.587	0.541	0.601	0.627	0.585	0.585	0.548	0.435	0.548	0.499	0.521	0.595	0.562	0.453	0.496	0.408	0.481	0.480	0.603	0.536	0.536	0.570	0.648	0.405	0.625	0.625	0.646	0.663	0.568	0.588	0.667	0.679	0.642	0.607	0.602	0.606	0.718	0.681	0.574	0.531	0.542	0.512	0.501	0.472	0.000	0.000	0.000	0.000
0.180	0.548	0.707	0.775	0.775	0.678	0.725	0.725	0.726	0.748	0.748	0.723	0.723	0.717	0.751	0.751	0.607	0.605	0.576	0.576	0.622	0.613	0.638	0.610	0.430	0.547	0.493	0.521	0.566	0.560	0.467	0.469	0.433	0.453	0.474	0.607	0.535	0.535	0.555	0.640	0.402	0.644	0.634	0.664	0.648	0.587	0.605	0.679	0.678	0.661	0.623	0.623	0.623	0.677	0.670	0.574	0.536	0.518	0.527	0.523	0.490	0.000	0.000	0.000	0.000
0.185	0.551	0.709	0.768	0.768	0.681	0.729	0.729	0.732	0.753	0.753	0.731	0.731	0.723	0.740	0.740	0.591	0.607	0.607	0.607	0.614	0.634	0.672	0.641	0.467	0.555	0.490	0.522	0.555	0.555	0.489	0.442	0.444	0.435	0.458	0.617	0.527	0.527	0.516	0.627	0.425	0.658	0.640	0.685	0.631	0.597	0.608	0.673	0.677	0.669	0.628	0.628	0.628	0.605	0.684	0.571	0.537	0.536	0.562	0.526	0.506	0.000	0.000	0.000	0.000
0.190	0.526	0.712	0.766	0.766	0.716	0.735	0.735	0.731	0.757	0.757	0.732	0.744	0.744	0.732	0.727	0.560	0.597	0.626	0.626	0.603	0.650	0.682	0.642	0.481	0.569	0.463	0.533	0.553	0.553	0.500	0.404	0.455	0.442	0.449	0.625	0.514	0.514	0.470	0.607	0.457	0.658	0.639	0.701	0.620	0.587	0.611	0.648	0.676	0.655	0.627	0.618	0.651	0.593	0.693	0.556	0.535	0.542	0.581	0.530	0.511	0.000	0.000	0.000	0.000
0.195	0.517	0.717	0.768	0.768	0.739	0.751	0.751	0.743	0.764	0.764	0.738	0.747	0.747	0.746	0.720	0.492	0.599	0.634	0.634	0.593	0.650	0.672	0.611	0.480	0.581	0.476	0.545	0.542	0.542	0.508	0.411	0.458	0.471	0.451	0.629	0.513	0.500	0.474	0.577	0.470	0.644	0.625	0.711	0.627	0.572	0.615	0.611	0.672	0.626	0.631	0.641	0.661	0.617	0.677	0.539	0.536	0.542	0.578	0.532	0.496	0.000	0.000	0.000	0.000
0.200	0.496	0.720	0.769	0.769	0.743	0.766	0.766	0.756	0.765	0.765	0.736	0.736	0.726	0.726	0.726	0.494	0.587	0.628	0.628	0.594	0.628	0.643	0.552	0.480	0.586	0.519	0.558	0.532	0.524	0.511	0.423	0.455	0.498	0.440	0.629	0.496	0.494	0.494	0.545	0.469	0.618	0.594	0.713	0.650	0.587	0.610	0.612	0.665	0.621	0.630	0.672	0.652	0.616	0.671	0.537	0.537	0.556	0.556	0.523	0.452	0.000	0.000	0.000	0.000
0.205	0.439	0.713	0.771	0.771	0.735	0.771	0.771	0.755	0.767	0.767	0.719	0.719	0.703	0.740	0.740	0.562	0.561	0.595	0.602	0.610	0.588	0.589	0.541	0.489	0.588	0.540	0.573	0.518	0.515	0.505	0.409	0.446	0.514	0.422	0.628	0.472	0.472	0.498	0.506	0.472	0.581	0.548	0.707	0.669	0.598	0.604	0.621	0.649	0.632	0.621	0.682	0.630	0.600	0.661	0.539	0.539	0.553	0.553	0.504	0.457	0.000	0.000	0.000	0.000
0.209	0.413	0.705	0.769	0.769	0.717	0.770	0.770	0.739	0.772	0.772	0.703	0.713	0.717	0.753	0.753	0.619	0.548	0.543	0.589	0.626	0.552	0.591	0.591	0.481	0.588	0.542	0.588	0.514	0.514	0.490	0.371	0.437	0.520	0.423	0.628	0.461	0.450	0.502	0.539	0.456	0.551	0.550	0.691	0.679	0.615	0.602	0.646	0.625	0.641	0.624	0.670	0.622	0.615	0.637	0.549	0.553	0.545	0.527	0.486	0.448	0.000	0.000	0.000	0.000
0.214	0.429	0.703	0.763	0.763	0.680	0.764	0.764	0.718	0.771	0.771	0.691	0.724	0.746	0.758	0.758	0.659	0.538	0.525	0.622	0.646	0.562	0.621	0.621	0.470	0.584	0.539	0.598	0.507	0.507	0.471	0.364	0.434	0.511	0.434	0.627	0.479	0.420	0.506	0.555	0.449	0.553	0.571	0.665	0.670	0.627	0.598	0.674	0.626	0.643	0.622	0.636	0.626	0.622	0.631	0.568	0.568	0.537	0.504	0.469	0.469	0.000	0.000	0.000	0.000
0.219	0.445	0.697	0.757	0.757	0.645	0.750	0.750	0.702	0.763	0.763	0.679	0.716	0.741	0.761	0.761	0.667	0.537	0.528	0.624	0.664	0.593	0.639	0.631	0.463	0.581	0.529	0.597	0.493	0.493	0.442	0.390	0.436	0.481	0.439	0.625	0.503	0.435	0.503	0.557	0.477	0.579	0.601	0.625	0.643	0.638	0.603	0.678	0.626	0.642	0.609	0.611	0.623	0.624	0.630	0.584	0.584	0.522	0.529	0.460	0.460	0.000	0.000	0.000	0.000
0.224	0.433	0.688	0.755	0.755	0.662	0.740	0.740	0.707	0.760	0.760	0.687	0.687	0.711	0.756	0.756	0.655	0.523	0.565	0.619	0.673	0.618	0.667	0.623	0.477	0.579	0.510	0.589	0.481	0.481	0.417	0.417	0.443	0.443	0.419	0.619	0.496	0.467	0.501	0.540	0.493	0.605	0.610	0.586	0.639	0.628	0.602	0.670	0.636	0.652	0.599	0.608	0.619	0.614	0.609	0.592	0.592	0.516	0.549	0.463	0.440	0.000	0.000	0.000	0.000
0.229	0.424	0.679	0.753	0.753	0.676	0.743	0.743	0.720	0.759	0.759	0.696	0.696	0.698	0.738	0.738	0.622	0.548	0.586	0.616	0.675	0.626	0.676	0.599	0.489	0.576	0.470	0.576	0.484	0.484	0.416	0.430	0.435	0.460	0.408	0.613	0.494	0.494	0.494	0.505	0.487	0.618	0.604	0.600	0.660	0.598	0.592	0.656	0.647	0.649	0.586	0.625	0.616	0.623	0.576	0.594	0.594	0.523	0.572	0.462	0.438	0.000	0.000	0.000	0.000
0.234	0.389	0.675	0.751	0.751	0.695	0.746	0.746	0.720	0.759	0.759	0.682	0.695	0.717	0.717	0.711	0.544	0.545	0.584	0.594	0.669	0.621	0.671	0.572	0.492	0.571	0.442	0.560	0.498	0.498	0.385	0.426	0.415	0.477	0.407	0.606	0.513	0.513	0.488	0.485	0.479	0.621	0.589	0.613	0.677	0.559	0.580	0.630	0.641	0.650	0.583	0.643	0.608	0.630	0.562	0.594	0.594	0.515	0.581	0.457	0.441	0.000	0.000	0.000	0.000
0.239	0.422	0.679	0.750	0.750	0.710	0.750	0.750	0.719	0.759	0.759	0.674	0.709	0.719	0.719	0.691	0.440	0.527	0.567	0.580	0.660	0.624	0.656	0.566	0.489	0.559	0.472	0.542	0.510	0.510	0.387	0.419	0.391	0.488	0.424	0.600	0.519	0.519	0.489	0.493	0.493	0.611	0.574	0.613	0.685	0.563	0.574	0.610	0.646	0.658	0.611	0.634	0.614	0.614	0.559	0.595	0.595	0.514	0.574	0.446	0.449	0.000	0.000	0.000	0.000
0.244	0.420	0.689	0.750	0.750	0.707	0.759	0.759	0.726	0.761	0.761	0.683	0.691	0.691	0.691	0.687	0.472	0.456	0.547	0.573	0.646	0.615	0.630	0.567	0.494	0.541	0.489	0.527	0.511	0.511	0.425	0.424	0.369	0.494	0.448	0.592	0.517	0.517	0.494	0.536	0.517	0.587	0.591	0.612	0.682	0.566	0.575	0.581	0.643	0.660	0.627	0.599	0.628	0.597	0.581	0.601	0.601	0.513	0.550	0.445	0.459	0.000	0.000	0.000	0.000
0.249	0.460	0.700	0.753	0.753	0.700	0.765	0.765	0.729	0.759	0.759	0.675	0.675	0.667	0.696	0.696	0.503	0.429	0.547	0.559	0.627	0.587	0.592	0.552	0.498	0.527	0.479	0.520	0.501	0.501	0.451	0.435	0.399	0.492	0.458	0.579	0.513	0.513	0.497	0.578	0.523	0.579	0.596	0.619	0.667	0.592	0.577	0.587	0.638	0.676	0.622	0.597	0.622	0.596	0.613	0.602	0.602	0.520	0.548	0.438	0.460	0.000	0.000	0.000	0.000
