time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
0.050	0.611	0.698	0.698	0.755	0.823	0.823	0.718	0.640	0.677	0.691	0.691	0.614	0.587	0.501	0.501	0.408	0.542	0.549	0.520	0.511	0.415	0.597	0.678	0.614	0.606	0.606	0.596	0.538	0.551	0.557	0.506	0.383	0.429	0.493	0.444	0.432	0.408	0.411	0.464	0.378	0.423	0.470	0.470	0.431	0.486	0.402	0.342	0.436	0.403	0.503	0.413	0.429	0.306	0.354	0.293	0.257	0.244	0.257	0.172	0.170	0.000	0.000	0.000	0.000
0.055	0.595	0.678	0.678	0.757	0.823	0.823	0.687	0.652	0.678	0.678	0.667	0.583	0.583	0.501	0.501	0.460	0.495	0.493	0.534	0.534	0.402	0.602	0.678	0.627	0.622	0.622	0.597	0.509	0.532	0.537	0.505	0.363	0.418	0.489	0.441	0.433	0.413	0.399	0.436	0.370	0.451	0.486	0.486	0.393	0.470	0.379	0.359	0.440	0.407	0.522	0.390	0.432	0.308	0.350	0.288	0.267	0.261	0.256	0.198	0.145	0.000	0.000	0.000	0.000
0.060	0.580	0.658	0.658	0.760	0.821	0.821	0.730	0.665	0.675	0.675	0.672	0.545	0.533	0.493	0.498	0.498	0.463	0.474	0.549	0.549	0.378	0.593	0.669	0.628	0.631	0.631	0.578	0.517	0.500	0.539	0.510	0.388	0.405	0.480	0.434	0.441	0.412	0.373	0.410	0.348	0.448	0.516	0.485	0.400	0.445	0.394	0.395	0.442	0.420	0.527	0.359	0.430	0.315	0.332	0.292	0.282	0.265	0.246	0.213	0.148	0.000	0.000	0.000	0.000
0.065	0.551	0.644	0.644	0.753	0.816	0.816	0.757	0.682	0.682	0.702	0.702	0.592	0.447	0.496	0.515	0.515	0.463	0.515	0.549	0.549	0.416	0.565	0.652	0.608	0.624	0.624	0.559	0.521	0.510	0.550	0.519	0.420	0.400	0.464	0.443	0.464	0.398	0.385	0.391	0.350	0.424	0.532	0.472	0.417	0.438	0.406	0.433	0.438	0.421	0.519	0.315	0.420	0.316	0.310	0.294	0.288	0.261	0.230	0.214	0.132	0.000	0.000	0.000	0.000
0.070	0.517	0.622	0.622	0.745	0.805	0.805	0.747	0.691	0.694	0.731	0.731	0.625	0.488	0.491	0.521	0.521	0.497	0.543	0.538	0.538	0.446	0.507	0.631	0.574	0.603	0.603	0.533	0.526	0.507	0.557	0.534	0.436	0.408	0.434	0.460	0.482	0.402	0.417	0.393	0.358	0.400	0.536	0.452	0.435	0.420	0.413	0.450	0.433	0.411	0.496	0.317	0.404	0.316	0.297	0.299	0.284	0.256	0.213	0.199	0.119	0.000	0.000	0.000	0.000
0.075	0.474	0.610	0.610	0.740	0.789	0.789	0.684	0.684	0.707	0.746	0.746	0.668	0.551	0.497	0.517	0.517	0.522	0.550	0.521	0.521	0.471	0.436	0.608	0.569	0.579	0.609	0.514	0.550	0.522	0.553	0.541	0.452	0.390	0.404	0.465	0.485	0.396	0.455	0.413	0.353	0.398	0.528	0.434	0.447	0.423	0.413	0.444	0.447	0.398	0.459	0.322	0.414	0.344	0.309	0.291	0.275	0.267	0.214	0.197	0.123	0.000	0.000	0.000	0.000
0.080	0.423	0.625	0.625	0.745	0.773	0.773	0.647	0.647	0.702	0.752	0.752	0.691	0.587	0.512	0.512	0.505	0.529	0.531	0.502	0.502	0.492	0.450	0.593	0.551	0.569	0.620	0.539	0.559	0.511	0.559	0.543	0.461	0.402	0.381	0.459	0.493	0.400	0.476	0.430	0.385	0.414	0.513	0.426	0.453	0.427	0.410	0.431	0.444	0.393	0.443	0.330	0.436	0.366	0.328	0.300	0.273	0.267	0.223	0.181	0.160	0.000	0.000	0.000	0.000
0.085	0.438	0.635	0.635	0.761	0.770	0.770	0.552	0.565	0.698	0.743	0.743	0.685	0.610	0.530	0.530	0.492	0.513	0.502	0.495	0.506	0.506	0.480	0.593	0.524	0.580	0.624	0.549	0.553	0.493	0.557	0.540	0.444	0.411	0.402	0.447	0.499	0.418	0.485	0.438	0.409	0.405	0.522	0.430	0.434	0.452	0.431	0.410	0.452	0.400	0.433	0.314	0.455	0.375	0.349	0.308	0.278	0.265	0.225	0.171	0.173	0.000	0.000	0.000	0.000
0.090	0.463	0.639	0.681	0.774	0.784	0.784	0.637	0.609	0.701	0.720	0.720	0.643	0.612	0.550	0.550	0.505	0.549	0.489	0.491	0.515	0.515	0.488	0.603	0.529	0.595	0.611	0.553	0.554	0.513	0.551	0.540	0.412	0.412	0.411	0.455	0.486	0.431	0.479	0.435	0.426	0.431	0.529	0.441	0.427	0.487	0.441	0.416	0.449	0.418	0.422	0.308	0.451	0.371	0.363	0.305	0.302	0.275	0.242	0.190	0.160	0.000	0.000	0.000	0.000
0.095	0.493	0.646	0.684	0.771	0.799	0.799	0.698	0.638	0.709	0.709	0.689	0.588	0.588	0.557	0.557	0.523	0.567	0.517	0.488	0.519	0.519	0.488	0.615	0.565	0.605	0.607	0.526	0.573	0.535	0.553	0.549	0.383	0.414	0.416	0.457	0.458	0.447	0.454	0.406	0.423	0.434	0.528	0.435	0.422	0.512	0.442	0.446	0.427	0.438	0.426	0.325	0.422	0.356	0.367	0.285	0.312	0.275	0.260	0.200	0.128	0.000	0.000	0.000	0.000
0.100	0.495	0.657	0.657	0.755	0.805	0.805	0.733	0.661	0.701	0.701	0.685	0.530	0.513	0.558	0.558	0.537	0.585	0.585	0.480	0.513	0.513	0.489	0.632	0.609	0.605	0.605	0.500	0.605	0.605	0.573	0.564	0.365	0.413	0.431	0.451	0.472	0.441	0.412	0.393	0.410	0.441	0.522	0.431	0.438	0.520	0.446	0.457	0.386	0.450	0.423	0.335	0.380	0.336	0.344	0.259	0.299	0.285	0.262	0.201	0.109	0.000	0.000	0.000	0.000
0.105	0.495	0.654	0.654	0.743	0.803	0.803	0.724	0.677	0.698	0.708	0.708	0.578	0.326	0.533	0.552	0.552	0.614	0.614	0.471	0.490	0.493	0.500	0.652	0.635	0.590	0.590	0.526	0.639	0.639	0.574	0.576	0.405	0.434	0.427	0.444	0.476	0.434	0.401	0.396	0.378	0.445	0.517	0.437	0.457	0.516	0.442	0.453	0.386	0.448	0.413	0.360	0.372	0.357	0.303	0.271	0.300	0.292	0.246	0.202	0.119	0.000	0.000	0.000	0.000
0.110	0.472	0.643	0.643	0.745	0.796	0.796	0.682	0.682	0.705	0.736	0.736	0.611	0.449	0.503	0.546	0.546	0.618	0.618	0.489	0.455	0.476	0.533	0.670	0.651	0.564	0.564	0.556	0.645	0.645	0.554	0.578	0.464	0.442	0.416	0.443	0.483	0.405	0.403	0.384	0.328	0.447	0.485	0.451	0.463	0.510	0.424	0.439	0.366	0.435	0.398	0.372	0.359	0.367	0.276	0.278	0.294	0.294	0.236	0.213	0.115	0.000	0.000	0.000	0.000
0.115	0.433	0.633	0.651	0.738	0.791	0.791	0.676	0.676	0.714	0.754	0.754	0.665	0.553	0.530	0.530	0.523	0.616	0.604	0.503	0.440	0.440	0.573	0.683	0.657	0.539	0.539	0.569	0.625	0.629	0.537	0.572	0.477	0.425	0.413	0.446	0.470	0.381	0.415	0.364	0.342	0.460	0.458	0.464	0.459	0.503	0.390	0.413	0.366	0.415	0.389	0.370	0.354	0.359	0.269	0.287	0.289	0.289	0.242	0.210	0.108	0.000	0.000	0.000	0.000
0.119	0.399	0.629	0.649	0.710	0.790	0.790	0.709	0.665	0.717	0.760	0.760	0.696	0.605	0.576	0.576	0.534	0.636	0.589	0.506	0.453	0.453	0.603	0.691	0.646	0.534	0.564	0.579	0.584	0.622	0.520	0.562	0.455	0.428	0.413	0.472	0.472	0.335	0.422	0.367	0.367	0.448	0.434	0.471	0.453	0.492	0.353	0.413	0.386	0.406	0.413	0.367	0.347	0.343	0.271	0.292	0.270	0.281	0.231	0.204	0.106	0.047	0.000	0.000	0.000
0.124	0.390	0.625	0.641	0.702	0.791	0.791	0.725	0.657	0.715	0.752	0.752	0.699	0.628	0.608	0.608	0.567	0.641	0.609	0.480	0.466	0.466	0.622	0.694	0.608	0.569	0.579	0.598	0.585	0.614	0.479	0.549	0.450	0.450	0.425	0.492	0.492	0.359	0.420	0.409	0.409	0.431	0.427	0.470	0.454	0.479	0.356	0.414	0.385	0.401	0.432	0.353	0.352	0.352	0.265	0.282	0.256	0.272	0.218	0.208	0.143	0.100	0.000	0.000	0.000
0.129	0.425	0.617	0.637	0.729	0.792	0.792	0.695	0.651	0.709	0.729	0.729	0.667	0.632	0.630	0.630	0.596	0.634	0.633	0.448	0.481	0.481	0.628	0.696	0.556	0.599	0.599	0.602	0.614	0.615	0.427	0.534	0.446	0.459	0.464	0.499	0.499	0.406	0.408	0.443	0.443	0.444	0.411	0.455	0.465	0.476	0.388	0.396	0.382	0.416	0.435	0.326	0.350	0.350	0.274	0.263	0.282	0.288	0.231	0.221	0.162	0.125	0.000	0.000	0.000
0.134	0.442	0.616	0.616	0.743	0.793	0.793	0.656	0.646	0.697	0.697	0.695	0.606	0.606	0.628	0.628	0.626	0.636	0.636	0.459	0.499	0.499	0.622	0.702	0.588	0.605	0.605	0.594	0.643	0.643	0.366	0.522	0.445	0.450	0.485	0.500	0.500	0.430	0.389	0.459	0.459	0.449	0.413	0.421	0.496	0.482	0.426	0.411	0.400	0.433	0.419	0.314	0.352	0.333	0.270	0.269	0.309	0.296	0.254	0.228	0.172	0.122	0.000	0.000	0.000
0.139	0.473	0.623	0.623	0.744	0.790	0.790	0.687	0.645	0.680	0.680	0.673	0.521	0.521	0.619	0.631	0.631	0.639	0.620	0.494	0.516	0.516	0.615	0.712	0.642	0.606	0.593	0.573	0.656	0.656	0.393	0.513	0.450	0.430	0.488	0.491	0.491	0.448	0.415	0.456	0.456	0.442	0.445	0.429	0.499	0.483	0.447	0.414	0.403	0.448	0.381	0.312	0.369	0.344	0.276	0.272	0.318	0.293	0.270	0.216	0.180	0.132	0.000	0.000	0.000
0.144	0.501	0.627	0.627	0.745	0.785	0.785	0.689	0.654	0.680	0.689	0.689	0.549	0.441	0.600	0.618	0.618	0.650	0.612	0.513	0.526	0.526	0.622	0.724	0.674	0.598	0.562	0.538	0.657	0.657	0.438	0.508	0.451	0.414	0.471	0.476	0.470	0.456	0.426	0.446	0.434	0.427	0.479	0.407	0.481	0.473	0.456	0.429	0.415	0.459	0.341	0.309	0.384	0.350	0.299	0.282	0.312	0.281	0.271	0.208	0.176	0.158	0.000	0.000	0.000
0.149	0.519	0.625	0.625	0.741	0.782	0.782	0.670	0.670	0.692	0.719	0.719	0.604	0.482	0.598	0.604	0.604	0.666	0.635	0.515	0.530	0.530	0.638	0.732	0.689	0.593	0.513	0.495	0.646	0.646	0.465	0.502	0.426	0.422	0.476	0.459	0.449	0.442	0.448	0.408	0.385	0.422	0.496	0.413	0.464	0.449	0.453	0.427	0.447	0.466	0.328	0.329	0.395	0.352	0.326	0.288	0.283	0.257	0.256	0.209	0.158	0.181	0.000	0.000	0.000
0.154	0.490	0.623	0.639	0.720	0.782	0.782	0.679	0.679	0.696	0.738	0.738	0.666	0.579	0.617	0.617	0.611	0.672	0.657	0.507	0.529	0.529	0.648	0.734	0.689	0.566	0.527	0.478	0.626	0.637	0.482	0.497	0.396	0.414	0.466	0.441	0.455	0.451	0.456	0.384	0.353	0.431	0.502	0.415	0.464	0.417	0.439	0.414	0.461	0.473	0.330	0.342	0.402	0.350	0.337	0.286	0.244	0.245	0.229	0.205	0.141	0.196	0.000	0.000	0.000
0.159	0.452	0.608	0.641	0.693	0.785	0.785	0.704	0.673	0.691	0.747	0.747	0.694	0.619	0.648	0.648	0.621	0.665	0.661	0.518	0.534	0.534	0.643	0.729	0.677	0.526	0.541	0.472	0.604	0.642	0.497	0.493	0.385	0.391	0.458	0.424	0.466	0.458	0.458	0.381	0.381	0.443	0.495	0.411	0.486	0.430	0.415	0.396	0.468	0.477	0.357	0.339	0.399	0.355	0.333	0.273	0.215	0.221	0.200	0.206	0.139	0.197	0.000	0.000	0.000
0.165	0.427	0.562	0.653	0.722	0.792	0.792	0.712	0.667	0.691	0.739	0.739	0.693	0.632	0.669	0.669	0.646	0.660	0.641	0.540	0.547	0.547	0.623	0.717	0.655	0.529	0.544	0.488	0.588	0.636	0.500	0.495	0.423	0.412	0.459	0.415	0.475	0.470	0.431	0.380	0.400	0.456	0.476	0.400	0.495	0.446	0.390	0.396	0.465	0.475	0.369	0.338	0.398	0.373	0.313	0.261	0.196	0.235	0.193	0.185	0.148	0.195	0.000	0.000	0.000
0.170	0.419	0.476	0.662	0.766	0.800	0.800	0.671	0.671	0.695	0.718	0.718	0.653	0.630	0.681	0.681	0.660	0.656	0.619	0.563	0.567	0.567	0.595	0.702	0.629	0.535	0.535	0.514	0.583	0.623	0.503	0.509	0.454	0.428	0.448	0.423	0.475	0.476	0.388	0.374	0.389	0.467	0.442	0.386	0.487	0.427	0.373	0.382	0.449	0.467	0.373	0.353	0.398	0.395	0.283	0.268	0.177	0.248	0.200	0.161	0.157	0.187	0.000	0.000	0.000
0.175	0.368	0.390	0.658	0.790	0.806	0.806	0.675	0.675	0.696	0.696	0.694	0.610	0.610	0.681	0.681	0.660	0.646	0.627	0.565	0.587	0.587	0.580	0.687	0.613	0.520	0.543	0.539	0.577	0.609	0.527	0.541	0.453	0.450	0.470	0.436	0.476	0.477	0.401	0.366	0.380	0.462	0.434	0.398	0.460	0.451	0.367	0.391	0.425	0.451	0.370	0.357	0.390	0.413	0.262	0.256	0.190	0.263	0.190	0.149	0.152	0.174	0.000	0.000	0.000
0.180	0.388	0.399	0.642	0.795	0.809	0.809	0.697	0.671	0.705	0.705	0.691	0.569	0.569	0.666	0.666	0.652	0.637	0.637	0.558	0.602	0.602	0.575	0.676	0.604	0.545	0.542	0.553	0.558	0.589	0.543	0.553	0.464	0.452	0.507	0.439	0.478	0.477	0.435	0.375	0.395	0.442	0.439	0.408	0.415	0.468	0.370	0.394	0.399	0.425	0.350	0.351	0.380	0.420	0.256	0.265	0.211	0.266	0.196	0.137	0.152	0.167	0.000	0.000	0.000
0.185	0.364	0.380	0.618	0.785	0.810	0.810	0.695	0.673	0.722	0.722	0.720	0.583	0.596	0.618	0.653	0.653	0.629	0.619	0.550	0.603	0.603	0.574	0.667	0.598	0.545	0.532	0.549	0.549	0.555	0.539	0.541	0.501	0.437	0.552	0.453	0.476	0.472	0.453	0.396	0.419	0.414	0.436	0.414	0.380	0.474	0.371	0.390	0.380	0.383	0.348	0.361	0.384	0.413	0.285	0.290	0.219	0.257	0.217	0.134	0.148	0.164	0.000	0.000	0.000
0.190	0.453	0.453	0.592	0.764	0.813	0.813	0.691	0.691	0.731	0.752	0.752	0.637	0.627	0.627	0.652	0.652	0.611	0.578	0.552	0.594	0.594	0.572	0.655	0.600	0.574	0.512	0.527	0.522	0.546	0.530	0.513	0.530	0.489	0.599	0.469	0.470	0.459	0.459	0.410	0.471	0.407	0.454	0.406	0.356	0.472	0.360	0.381	0.364	0.393	0.346	0.370	0.387	0.392	0.341	0.307	0.217	0.225	0.217	0.144	0.163	0.164	0.000	0.000	0.000
0.195	0.462	0.538	0.589	0.752	0.820	0.820	0.693	0.693	0.722	0.767	0.767	0.711	0.691	0.670	0.653	0.653	0.576	0.556	0.556	0.573	0.573	0.555	0.636	0.603	0.583	0.517	0.518	0.485	0.534	0.515	0.493	0.567	0.549	0.637	0.476	0.469	0.442	0.451	0.453	0.503	0.431	0.458	0.377	0.369	0.464	0.364	0.360	0.351	0.412	0.372	0.372	0.383	0.374	0.380	0.313	0.213	0.189	0.204	0.169	0.195	0.195	0.000	0.000	0.000
0.200	0.433	0.593	0.640	0.774	0.829	0.829	0.737	0.667	0.704	0.761	0.761	0.746	0.733	0.709	0.683	0.658	0.551	0.561	0.561	0.548	0.548	0.501	0.611	0.600	0.589	0.542	0.523	0.488	0.549	0.533	0.511	0.588	0.574	0.666	0.480	0.461	0.417	0.432	0.474	0.521	0.470	0.446	0.369	0.397	0.455	0.389	0.331	0.336	0.412	0.404	0.364	0.379	0.348	0.404	0.307	0.205	0.175	0.195	0.173	0.209	0.209	0.000	0.000	0.000
0.205	0.431	0.608	0.681	0.801	0.838	0.838	0.746	0.632	0.685	0.737	0.744	0.756	0.756	0.717	0.691	0.659	0.538	0.567	0.567	0.519	0.519	0.475	0.597	0.597	0.588	0.528	0.546	0.509	0.540	0.558	0.549	0.594	0.574	0.686	0.463	0.445	0.394	0.402	0.475	0.530	0.495	0.415	0.368	0.420	0.466	0.397	0.313	0.345	0.397	0.419	0.351	0.381	0.326	0.410	0.293	0.198	0.173	0.175	0.167	0.206	0.218	0.000	0.000	0.000
0.209	0.442	0.616	0.687	0.810	0.845	0.845	0.720	0.620	0.678	0.699	0.700	0.767	0.767	0.685	0.682	0.651	0.515	0.570	0.570	0.496	0.496	0.453	0.594	0.590	0.571	0.539	0.552	0.521	0.529	0.584	0.568	0.596	0.565	0.696	0.447	0.447	0.374	0.374	0.464	0.534	0.510	0.406	0.386	0.427	0.460	0.394	0.308	0.367	0.384	0.417	0.348	0.372	0.315	0.397	0.284	0.198	0.190	0.171	0.149	0.187	0.231	0.000	0.000	0.000
0.214	0.428	0.628	0.651	0.804	0.847	0.847	0.714	0.605	0.666	0.667	0.667	0.760	0.760	0.673	0.673	0.645	0.542	0.569	0.569	0.483	0.483	0.511	0.611	0.584	0.564	0.568	0.568	0.534	0.534	0.603	0.579	0.599	0.568	0.697	0.425	0.425	0.379	0.357	0.460	0.537	0.513	0.394	0.408	0.425	0.443	0.406	0.285	0.392	0.378	0.415	0.352	0.366	0.317	0.370	0.294	0.206	0.224	0.186	0.157	0.152	0.230	0.000	0.000	0.000
0.219	0.408	0.628	0.628	0.794	0.849	0.849	0.727	0.554	0.668	0.668	0.664	0.742	0.742	0.687	0.673	0.644	0.555	0.571	0.560	0.491	0.491	0.534	0.626	0.575	0.577	0.585	0.574	0.527	0.529	0.606	0.580	0.598	0.567	0.690	0.415	0.409	0.411	0.369	0.450	0.543	0.500	0.383	0.419	0.417	0.433	0.405	0.286	0.412	0.379	0.410	0.347	0.374	0.314	0.348	0.319	0.214	0.256	0.194	0.157	0.163	0.217	0.000	0.000	0.000
0.224	0.358	0.614	0.622	0.798	0.851	0.851	0.728	0.601	0.677	0.696	0.696	0.735	0.735	0.714	0.669	0.645	0.555	0.579	0.553	0.512	0.512	0.551	0.638	0.552	0.583	0.585	0.571	0.489	0.547	0.590	0.586	0.593	0.522	0.680	0.411	0.416	0.444	0.380	0.452	0.549	0.471	0.411	0.409	0.402	0.439	0.394	0.295	0.428	0.372	0.388	0.332	0.379	0.303	0.336	0.344	0.212	0.269	0.191	0.148	0.163	0.196	0.000	0.000	0.000
0.229	0.336	0.604	0.651	0.804	0.854	0.854	0.732	0.615	0.683	0.718	0.718	0.744	0.744	0.703	0.652	0.652	0.537	0.574	0.549	0.537	0.537	0.561	0.648	0.554	0.602	0.607	0.556	0.503	0.550	0.565	0.579	0.590	0.486	0.671	0.406	0.410	0.470	0.368	0.453	0.550	0.435	0.433	0.406	0.413	0.459	0.382	0.329	0.436	0.390	0.348	0.327	0.378	0.300	0.319	0.360	0.226	0.269	0.185	0.132	0.163	0.179	0.000	0.000	0.000
0.234	0.402	0.614	0.640	0.798	0.858	0.858	0.758	0.616	0.673	0.726	0.726	0.752	0.752	0.685	0.656	0.656	0.542	0.560	0.551	0.554	0.554	0.564	0.659	0.586	0.599	0.614	0.536	0.536	0.553	0.533	0.560	0.594	0.506	0.665	0.416	0.406	0.488	0.350	0.437	0.546	0.406	0.457	0.426	0.424	0.479	0.371	0.360	0.433	0.404	0.358	0.329	0.363	0.313	0.311	0.365	0.240	0.265	0.190	0.139	0.166	0.171	0.000	0.000	0.000
0.239	0.394	0.637	0.637	0.791	0.862	0.862	0.773	0.585	0.666	0.723	0.723	0.753	0.753	0.702	0.651	0.651	0.531	0.562	0.555	0.571	0.571	0.569	0.672	0.611	0.576	0.600	0.551	0.551	0.554	0.493	0.555	0.597	0.531	0.661	0.443	0.400	0.497	0.362	0.436	0.538	0.397	0.473	0.433	0.419	0.493	0.366	0.378	0.421	0.408	0.359	0.326	0.331	0.319	0.315	0.358	0.241	0.241	0.186	0.149	0.163	0.166	0.000	0.000	0.000
0.244	0.462	0.653	0.653	0.798	0.861	0.861	0.772	0.561	0.674	0.717	0.717	0.752	0.752	0.711	0.671	0.649	0.547	0.563	0.559	0.587	0.587	0.587	0.682	0.626	0.571	0.588	0.562	0.569	0.569	0.494	0.539	0.596	0.488	0.656	0.457	0.405	0.498	0.364	0.446	0.532	0.405	0.481	0.436	0.404	0.497	0.367	0.380	0.413	0.392	0.362	0.319	0.312	0.312	0.300	0.336	0.228	0.220	0.215	0.147	0.155	0.162	0.000	0.000	0.000
0.249	0.515	0.664	0.684	0.803	0.856	0.856	0.764	0.569	0.685	0.706	0.706	0.746	0.746	0.692	0.668	0.661	0.569	0.556	0.555	0.602	0.602	0.605	0.690	0.630	0.604	0.593	0.568	0.568	0.567	0.512	0.535	0.596	0.454	0.656	0.459	0.381	0.497	0.368	0.450	0.531	0.411	0.482	0.448	0.394	0.490	0.375	0.357	0.409	0.346	0.365	0.307	0.314	0.285	0.274	0.305	0.207	0.204	0.228	0.136	0.152	0.153	0.000	0.000	0.000
